,Phone Name,Rating ?/5,Number of Ratings,Back/Rare Camera,Front Camera,Processor,Price in INR,Date of Scraping,Company Name,Ram_size,Storage_size,Battery_size
1071,"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.4,"1,75,223",50MP + 2MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 Processor,16990,2023-06-17,vivo,6.0,128,5000
1072,"vivo Y20T (Obsidian Black, 64 GB)",4.3,"2,531",13MP + 2MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 662 Processor,15490,2023-06-17,vivo,6.0,64,5000
1073,"vivo Y21 (Midnight Blue, 128 GB)",4.3,"14,939",13MP + 2MP,8MP Front Camera,Mediatek Helio P35 Processor,13499,2023-06-17,vivo,4.0,128,5000
1074,"vivo Y21 (Diamond Glow, 128 GB)",4.3,"14,939",13MP + 2MP,8MP Front Camera,Mediatek Helio P35 Processor,13499,2023-06-17,vivo,4.0,128,5000
1075,"vivo y15s (MYSTIC BLUE, 32 GB)",4.3,"4,402",13MP Rear Camera,,1 YEAR FOR DEVICE & SIX MONTH FOR INBOX ACCESSORIES,9849,2023-06-17,vivo,3.0,32,5000
1076,"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",4.3,"3,848",108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,Mediatek Dimensity 1200 Processor,38990,2023-06-17,vivo,8.0,128,4300
1077,"vivo Y31 (Racing Black, 128 GB)",4.4,"8,666",48MP + 2MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 662 Processor,15990,2023-06-17,vivo,6.0,128,5000
1078,"vivo Y31 (Ocean Blue, 128 GB)",4.4,"8,666",48MP + 2MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 662 Processor,16290,2023-06-17,vivo,6.0,128,5000
1079,"vivo Y12s (Glacier Blue, 32 GB)",4.3,"16,283",13MP + 2MP,8MP Front Camera,Snapdragon 439 Processor,9990,2023-06-17,vivo,3.0,32,5000
1080,"vivo Y12s (Phantom Black, 32 GB)",4.3,"16,283",13MP + 2MP,8MP Front Camera,Snapdragon 439 Processor,9990,2023-06-17,vivo,3.0,32,5000
1081,"vivo Y21 (Midnight Blue, 64 GB)",4.3,"14,939",13MP + 2MP,8MP Front Camera,Mediatek Helio P35 Processor,14499,2023-06-17,vivo,4.0,64,5000
1082,"vivo V23 Pro 5G (Sunshine Gold, 256 GB)",4.2,"1,580",108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,Mediatek Dimensity 1200 Processor,43990,2023-06-17,vivo,12.0,256,4300
1083,"vivo Y91i (Fusion Black, 32 GB)",4.3,"43,082",13MP Rear Camera,5MP Front Camera,MTK Helio P22 Processor,7990,2023-06-17,vivo,2.0,32,4030
1084,"vivo X60 (Shimmer Blue, 256 GB)",4.4,"1,077",48MP + 13MP + 13MP,32MP Front Camera,Qualcomm Snapdragon 870 Processor,36600,2023-06-17,vivo,12.0,256,4300
1085,"vivo Y20i (Nebula Blue, 64 GB)",4.4,"10,887",13MP + 2MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 460 Processor,9999,2023-06-17,vivo,3.0,64,5000
1086,"vivo Y20A (Dawn White, 64 GB)",4.3,"1,912",13MP + 2MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 439 Processor,10990,2023-06-17,vivo,3.0,64,5000
1087,"vivo Y53s (Deep Sea Blue, 128 GB)",4.3,"19,513",64MP + 2MP + 2MP,16MP Front Camera,MediaTek Helio G80 Processor,20990,2023-06-17,vivo,8.0,128,5000
1088,"vivo T1X (DIAMOND GLOW, 128 GB)",4.5,"92,258",50MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 680 Processor,15495,2023-06-17,vivo,4.0,128,5000
1089,"vivo V21e (Sunset Jazz, 128 GB)",4.3,"8,006",64MP + 8MP,32MP Front Camera,MediaTek Dimensity 700 Processor,24990,2023-06-17,vivo,8.0,128,4000
1090,"vivo V21e (Dark Pearl, 128 GB)",4.3,"8,006",64MP + 8MP,32MP Front Camera,MediaTek Dimensity 700 Processor,23999,2023-06-17,vivo,8.0,128,4000
1091,"vivo X60 Pro+ (Emperor Blue, 256 GB)",4.5,357,50MP + 48MP + 32MP + 8MP,32MP Front Camera,Qualcomm Snapdragon 888 Processor,64990,2023-06-17,vivo,12.0,256,4200
1092,"vivo U10 (Electric Blue, 64 GB)",4.4,"5,623",13MP + 8MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 665 AIE Processor,13990,2023-06-17,vivo,4.0,64,5000
1093,"vivo V25 (Elegant Black, 128 GB)",0.0,0,64MP Rear Camera,,Domestic 1 Year of Device & 6 Months for In-Box Accessories,26990,2023-06-17,vivo,8.0,128,4500
1094,"vivo Y51A (Crystal Symphony, 128 GB)",4.3,"10,554",48MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 662 Processor,17990,2023-06-17,vivo,8.0,128,5000
1095,"vivo Y51A (Titanium Sapphire, 128 GB)",4.3,"10,554",48MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 662 Processor,18490,2023-06-17,vivo,8.0,128,5000
1096,"vivo Y51A (Titanium Sapphire, 128 GB)",4.3,"3,241",48MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 662 Processor,16990,2023-06-17,vivo,6.0,128,5000
1097,"Nothing Phone (1) (White, 256 GB)",4.4,"69,103",50MP + 50MP,16MP Front Camera,Qualcomm Snapdragon 778G+ Processor,32499,2023-06-17,Nothing,8.0,256,4500
1098,"Nothing Phone (1) (Black, 256 GB)",4.4,"69,103",50MP + 50MP,16MP Front Camera,Qualcomm Snapdragon 778G+ Processor,31999,2023-06-17,Nothing,8.0,256,4500
1099,"Nothing Phone (1) (Black, 128 GB)",4.4,"69,103",50MP + 50MP,16MP Front Camera,Qualcomm Snapdragon 778G+ Processor,29999,2023-06-17,Nothing,8.0,128,4500
1100,"Nothing Phone (1) (White, 256 GB)",4.3,"7,163",50MP + 50MP,16MP Front Camera,Qualcomm Snapdragon 778G+ Processor,35999,2023-06-17,Nothing,12.0,256,4500
1101,"Nothing Phone (1) (Black, 256 GB)",4.3,"7,163",50MP + 50MP,16MP Front Camera,Qualcomm Snapdragon 778G+ Processor,35999,2023-06-17,Nothing,12.0,256,4500
1102,"REDMI 10 Power (Power Black, 128 GB)",4.2,"3,620",50MP Rear Camera,,12 Months Warranty,12588,2023-06-17,Redmi,8.0,128,6000
1103,"REDMI 10 Power (Sporty Orange, 128 GB)",4.2,"3,620",50MP Rear Camera,,12 Months Warranty,12166,2023-06-17,Redmi,8.0,128,6000
1104,"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,"6,837",13MP Rear Camera,,1 Year Warranty,7790,2023-06-17,Redmi,3.0,32,5000
1105,"Redmi 9A Sport (Coral Green, 32 GB)",4.1,"26,218",13MP Rear Camera,,1 Year Warranty,7175,2023-06-17,Redmi,2.0,32,5000
1106,"Redmi 10 Prime (Astral White, 64 GB)",4.1,134,8MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,11390,2023-06-17,Redmi,4.0,64,6000
1107,"Mi 10T (Cosmic Black, 128 GB)",4.2,"4,034",64MP + 13MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 865 Processor,23990,2023-06-17,Mi,6.0,128,5000
1108,"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,"6,837",13MP Rear Camera,,1 Year Warranty,8199,2023-06-17,Redmi,3.0,32,5000
1109,"Redmi 9A Sport (Coral Green, 32 GB)",4.2,"6,837",13MP Rear Camera,,1 Year Warranty,8290,2023-06-17,Redmi,3.0,32,5000
1110,"Mi 11 Lite (Vinyl Black, 128 GB)",4.2,"6,098",64MP + 8MP + 5MP,16MP Front Camera,Qualcomm Snapdragon 732G Processor,18999,2023-06-17,Mi,8.0,128,4250
1111,"Mi 11 Lite (Jazz Blue, 128 GB)",4.2,"6,098",64MP + 8MP + 5MP,16MP Front Camera,Qualcomm Snapdragon 732G Processor,18999,2023-06-17,Mi,8.0,128,4250
1112,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,"12,062",108MP + 8MP + 2MP,16MP Front Camera,Mediatek Dimensity 920 Processor,23999,2023-06-17,Mi,6.0,128,4500
1113,"Redmi 9A Sport (Metallic Blue, 32 GB)",4.1,"26,218",13MP Rear Camera,,1 Year Warranty,7199,2023-06-17,Redmi,2.0,32,5000
1114,"Redmi Note 6 Pro (Black, 64 GB)",4.5,"6,26,254",12MP + 5MP,20MP + 2MP Dual Front Camera,Qualcomm Snapdragon 636 Processor,15999,2023-06-17,Redmi,4.0,64,4000
1115,"Redmi Note 6 Pro (Red, 64 GB)",4.5,"6,26,254",12MP + 5MP,20MP + 2MP Dual Front Camera,Qualcomm Snapdragon 636 Processor,15999,2023-06-17,Redmi,4.0,64,4000
1116,"Redmi Go (Black, 8 GB)",4.3,"1,67,942",8MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 425 Processor,5999,2023-06-17,Redmi,1.0,8,3000
1117,"Redmi Note 6 Pro (Rose Gold, 64 GB)",4.5,"1,27,672",12MP + 5MP,20MP + 2MP Dual Front Camera,Qualcomm Snapdragon 636 Processor,17999,2023-06-17,Redmi,6.0,64,4000
1118,"Redmi Note 6 Pro (Red, 64 GB)",4.5,"1,27,672",12MP + 5MP,20MP + 2MP Dual Front Camera,Qualcomm Snapdragon 636 Processor,17999,2023-06-17,Redmi,6.0,64,4000
1119,"Redmi Go (Blue, 16 GB)",4.3,"1,67,942",8MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 425 Processor,5999,2023-06-17,Redmi,1.0,16,3000
1120,"Redmi 9A Sport (Carbon Black, 32 GB)",4.1,"26,218",13MP Rear Camera,,1 Year Warranty,7343,2023-06-17,Redmi,2.0,32,5000
1121,"Mi 11 Lite (Vinyl Black, 128 GB)",4.2,"13,149",64MP + 8MP + 5MP,16MP Front Camera,Qualcomm Snapdragon 732G Processor,18985,2023-06-17,Mi,6.0,128,4250
1122,"REDMI Note 11T 5G (Stardust White, 128 GB)",4.2,"3,241",50MP Rear Camera,,12 Months Warranty,19199,2023-06-17,Redmi,8.0,128,5000
1123,"Mi 10T (Lunar Silver, 128 GB)",4.1,"3,657",64MP + 13MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 865 Processor,24996,2023-06-17,Mi,8.0,128,5000
1124,"Mi 11X (Cosmic Black, 128 GB)",4.2,"2,930",48MP + 8MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 870 Processor,22990,2023-06-17,Mi,6.0,128,4520
1125,"Mi A3 (Not just Blue, 128 GB)",4.2,"15,294",48MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 665 Processor,16599,2023-06-17,Mi,6.0,128,4030
1126,"Mi 11X Pro 5G (Celestial Silver, 128 GB)",3.9,504,108MP + 8MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 888 Processor,34999,2023-06-17,Mi,8.0,128,4520
1127,"Mi 10T (Cosmic Black, 128 GB)",4.1,"3,657",64MP + 13MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 865 Processor,37999,2023-06-17,Mi,8.0,128,5000
1128,"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",4.1,216,50MP Rear Camera,,Snapdragon@ 8 Gen 1 Processor,47999,2023-06-17,Mi,12.0,256,4600
1129,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",4.0,630,108MP Rear Camera,,12 months,32499,2023-06-17,Mi,8.0,128,5000
1130,"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,"21,766",108MP Rear Camera,16MP Front Camera,Mediatek Dimensity 920 Processor,26999,2023-06-17,Mi,8.0,128,5160
1131,"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.2,"3,576",64MP + 8MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 778G Processor,24990,2023-06-17,Mi,6.0,128,4250
1132,"Mi 11X Pro 5G (Lunar White, 128 GB)",3.9,504,108MP + 8MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 888 Processor,28799,2023-06-17,Mi,8.0,128,4520
1133,"REDMI 10A (CHARCOAL BLACK, 128 GB)",4.1,196,13MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,11999,2023-06-17,Redmi,6.0,128,5000
1134,"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",4.0,630,108MP Rear Camera,,12 months,35999,2023-06-17,Mi,8.0,256,5000
1135,"Redmi Go (Black, 16 GB)",4.3,"1,67,942",8MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 425 Processor,5999,2023-06-17,Redmi,1.0,16,3000
1136,"Mi 11X (Celestial Silver, 128 GB)",4.2,"2,433",48MP + 8MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 870 Processor,32990,2023-06-17,Mi,8.0,128,4520
1137,"Mi 11X (Cosmic Black, 128 GB)",4.2,"2,433",48MP + 8MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 870 Processor,34499,2023-06-17,Mi,8.0,128,4520
1138,"Mi 11X (Lunar White, 128 GB)",4.2,"2,433",48MP + 8MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 870 Processor,25990,2023-06-17,Mi,8.0,128,4520
1139,"Mi 11X (Lunar White, 128 GB)",4.2,"2,930",48MP + 8MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 870 Processor,24999,2023-06-17,Mi,6.0,128,4520
1140,"Redmi 10 Prime (Phantom Black, 64 GB)",4.1,134,8MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,12999,2023-06-17,Redmi,4.0,64,6000
1141,"Redmi Note 7S (Sapphire Blue, 64 GB)",4.4,"4,22,922",48MP + 5MP,13MP Front Camera,Qualcomm Snapdragon 660 AIE Processor,13999,2023-06-17,Redmi,4.0,64,4000
1142,"Mi 10T Pro (Cosmic Black, 128 GB)",4.2,"3,688",108MP + 13MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 865 Processor,38849,2023-06-17,Mi,8.0,128,5000
1143,"Redmi Y2 (Dark Grey, 64 GB)",4.4,"27,509",12MP + 5MP,16MP Front Camera,Qualcomm Snapdragon 625 Processor,13600,2023-06-17,Redmi,4.0,64,3080
1144,"Redmi 8A (Sunset Red, 32 GB)",4.4,"1,61,893",12MP Rear Camera,8MP Front Camera,Qualcomm Snapdragon 439 Processor,7999,2023-06-17,Redmi,2.0,32,5000
1145,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"1,777",64MP + 8MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 778G Processor,26999,2023-06-17,Mi,8.0,128,4250
1146,"Redmi 9A (Nature Green, 32 GB)",4.3,"14,942",13MP Rear Camera,5MP Front Camera,MediaTek Helio G25 Processor,9399,2023-06-17,Redmi,3.0,32,5000
1147,"Redmi 8A Dual (Midnight Grey, 32 GB)",4.2,"18,404",13MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 439 Processor,8999,2023-06-17,Redmi,3.0,32,5000
1148,"Redmi 7A (Matte Blue, 32 GB)",4.3,"3,89,715",12MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 439 Processor,6999,2023-06-17,Redmi,2.0,32,4000
1149,"Redmi Go (Blue, 8 GB)",4.3,"1,67,942",8MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 425 Processor,5999,2023-06-17,Redmi,1.0,8,3000
1150,"Redmi 10 Prime (Astral White, 128 GB)",4.1,60,8MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,15999,2023-06-17,Redmi,6.0,128,6000
1151,"Redmi 4A (Gold, 32 GB)",4.4,"2,10,232",13MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 425 1.4 GHz Processor,6999,2023-06-17,Redmi,3.0,32,3120
1152,"Redmi K20 (Carbon Black, 64 GB)",4.5,"51,408",48MP + 13MP + 8MP,20MP Front Camera,Qualcomm Snapdragon 730 Processor,22999,2023-06-17,Redmi,6.0,64,4000
1153,"Redmi 6 (Gold, 32 GB)",4.4,"5,60,071",12MP + 5MP,5MP Front Camera,2.0 GHz Mediatek P22 Octacore Processor,8999,2023-06-17,Redmi,3.0,32,3000
1154,"Redmi Note 7 (Ruby Red, 32 GB)",4.4,"1,32,463",12MP + 2MP,13MP Front Camera,Qualcomm Snapdragon 660 AIE Processor,12999,2023-06-17,Redmi,3.0,32,4000
1155,"Redmi K20 (Flame Red, 64 GB)",4.5,"51,408",48MP + 13MP + 8MP,20MP Front Camera,Qualcomm Snapdragon 730 Processor,22999,2023-06-17,Redmi,6.0,64,4000
1156,"Mi A3 (Not just Blue, 64 GB)",4.3,"38,829",48MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 665 Processor,14999,2023-06-17,Mi,4.0,64,4030
1157,"Redmi 6A (Rose Gold, 16 GB)",4.3,"57,356",13MP Rear Camera,5MP Front Camera,1 Year Manufacturer Warranty,6485,2023-06-17,Redmi,2.0,16,3000
1158,"REDMI Note 11T 5G (Matte black, 64 GB)",4.2,"6,043",50MP Rear Camera,,Octa Core Processor,15699,2023-06-17,Redmi,6.0,64,5000
1159,"Redmi 10 Prime (Bifrost Blue, 64 GB)",4.1,134,8MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,12499,2023-06-17,Redmi,4.0,64,6000
1160,"REDMI Note 11T 5G (Matte black, 128 GB)",4.2,"6,043",50MP Rear Camera,,12 Months Warranty,17999,2023-06-17,Redmi,6.0,128,5000
1161,"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)",4.2,"6,043",50MP Rear Camera,,12 Months Warranty,16795,2023-06-17,Redmi,6.0,64,5000
1162,"Mi 11 Lite (Tuscany Coral, 128 GB)",4.2,"13,149",64MP + 8MP + 5MP,16MP Front Camera,Qualcomm Snapdragon 732G Processor,21999,2023-06-17,Mi,6.0,128,4250
1163,"Mi 11 Lite (Tuscany Coral, 128 GB)",4.2,"6,098",64MP + 8MP + 5MP,16MP Front Camera,Qualcomm Snapdragon 732G Processor,18999,2023-06-17,Mi,8.0,128,4250
1164,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",4.2,"38,416",108MP Rear Camera,16MP Front Camera,Mediatek Dimensity 920 Processor,24999,2023-06-17,Mi,6.0,128,5160
1166,"Redmi 7 (Comet Blue, 32 GB)",4.4,"6,775",12MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 632 Processor,8999,2023-06-17,Redmi,3.0,32,4000
1167,"Redmi 7 (Eclipse Black, 32 GB)",4.4,"6,775",12MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 632 Processor,8799,2023-06-17,Redmi,3.0,32,4000
1168,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,576",64MP + 8MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 778G Processor,21499,2023-06-17,Mi,6.0,128,4250
1169,"REDMI Note 10 lite (Glacier White, 64 GB)",4.3,539,48MP Rear Camera,,12 months,13499,2023-06-17,Redmi,4.0,64,5018
1170,"Redmi 7 (Comet Blue, 32 GB)",4.3,"14,374",12MP Rear Camera,,12 Months,7699,2023-06-17,Redmi,2.0,32,4000
1171,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",4.2,"2,756",108MP Rear Camera,,12 Months Warranty,20999,2023-06-17,Redmi,8.0,128,5000
1172,"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",4.2,"3,576",64MP + 8MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 778G Processor,22500,2023-06-17,Mi,6.0,128,4250
1173,"Redmi 6A (Rose Gold, 32 GB)",4.3,"57,356",13MP Rear Camera,,Mediateck Processor,6969,2023-06-17,Redmi,2.0,32,3000
1174,"Redmi 6A (Blue, 16 GB)",4.3,"57,356",13MP Rear Camera,5MP Front Camera,1 Year Manufacturer Warranty,6495,2023-06-17,Redmi,2.0,16,3000
1175,"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",4.2,"1,777",64MP + 8MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 778G Processor,22800,2023-06-17,Mi,8.0,128,4250
1176,"Xiaomi 11i 5G (Stealth Black, 128 GB)",4.2,"38,416",108MP Rear Camera,16MP Front Camera,Mediatek Dimensity 920 Processor,24999,2023-06-17,Mi,6.0,128,5160
1177,"Redmi 1S (Metal Gray, 8 GB)",4.3,"84,727",8MP Rear Camera,1.6MP Front Camera,MSM8228 Processor,5999,2023-06-17,Redmi,1.0,8,2000
1178,"Redmi Note 4 (Dark Grey, 32 GB)",4.4,"6,42,389",13MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,10649,2023-06-17,Redmi,3.0,32,4100
1179,"Redmi 9A (Midnight Black, 32 GB)",4.3,"21,818",13MP Rear Camera,,1 Year  Manufacturer Warranty,6660,2023-06-17,Redmi,2.0,32,5000
1180,"Redmi 6A (Gold, 32 GB)",4.3,"57,356",13MP Rear Camera,,Mediateck Processor,6999,2023-06-17,Redmi,2.0,32,3000
1181,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4.2,"1,777",64MP + 8MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 778G Processor,22990,2023-06-17,Mi,8.0,128,4250
1182,"Redmi 6A (Blue, 32 GB)",4.3,"57,356",13MP Rear Camera,,Mediateck Processor,6749,2023-06-17,Redmi,2.0,32,3000
1183,"REDMI NOTE 10 LITE (Glacier White, 128 GB)",4.3,539,48MP Rear Camera,,12 months,13799,2023-06-17,Redmi,4.0,128,5020
1184,"Redmi 9A (SeaBlue, 32 GB)",4.3,"21,818",13MP Rear Camera,,1 Year Manufacturer  Warranty,6995,2023-06-17,Redmi,2.0,32,5000
1185,"Redmi 6A (Black, 32 GB)",4.3,"57,356",13MP Rear Camera,,Mediateck Processor,5599,2023-06-17,Redmi,2.0,32,3000
1186,"Redmi Note 7S (Sapphire Blue, 32 GB)",4.4,"3,05,360",48MP + 5MP,13MP Front Camera,Qualcomm Snapdragon 660 AIE Processor,11999,2023-06-17,Redmi,3.0,32,4000
1187,"Redmi K20 (Pearl White, 64 GB)",4.5,"51,408",48MP + 13MP + 8MP,20MP Front Camera,Qualcomm Snapdragon 730 Processor,22999,2023-06-17,Redmi,6.0,64,4000
1188,"Redmi 9A (Midnight Black, 32 GB)",4.3,"14,942",13MP Rear Camera,5MP Front Camera,MediaTek Helio G25 Processor,7079,2023-06-17,Redmi,3.0,32,5000
1189,"Redmi 8A (Midnight Black, 32 GB)",4.4,"1,40,849",12MP Rear Camera,8MP Front Camera,Qualcomm Snapdragon 439 Processor,8999,2023-06-17,Redmi,3.0,32,5000
1190,"Redmi 3S (Silver, 16 GB)",4.3,"2,11,167",13MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,6999,2023-06-17,Redmi,2.0,16,4100
1191,"Redmi 3S (Gold, 16 GB)",4.3,"2,11,167",13MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,6999,2023-06-17,Redmi,2.0,16,4100
1192,"Mi Max (Gold, 32 GB)",4.3,"18,759",16MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 650 64-bit Processor,14999,2023-06-17,Mi,3.0,32,4850
1193,"Redmi 9A (Sea Blue, 32 GB)",4.3,"14,942",13MP Rear Camera,5MP Front Camera,MediaTek Helio G25 Processor,7290,2023-06-17,Redmi,3.0,32,5000
1195,"Mi 5 (Gold, 32 GB)",4.3,"19,285",16MP Rear Camera,4MP Front Camera,Snapdragon 820 Kryo Processor,24999,2023-06-17,Mi,3.0,32,3000
1196,"Mi Max (Silver, 32 GB)",4.3,"18,759",16MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 650 64-bit Processor,14999,2023-06-17,Mi,3.0,32,4850
1197,"Redmi 3S (Dark Grey, 16 GB)",4.3,"2,11,167",13MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,6999,2023-06-17,Redmi,2.0,16,4100
1198,"Mi Max (Dark Grey, 32 GB)",4.3,"18,759",16MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 650 64-bit Processor,14999,2023-06-17,Mi,3.0,32,4850
1199,"Mi 11x Pro 5G (Lunar White, 256 GB)",3.9,504,108MP Rear Camera,,1 year on phone & 6 months on box accessories of domestic only,29990,2023-06-17,Mi,8.0,256,4520
1200,"Mi 5 (White, 32 GB)",4.3,"19,285",16MP Rear Camera,4MP Front Camera,Snapdragon 820 Kryo Processor,24999,2023-06-17,Mi,3.0,32,3000
1201,"Mi Max (Gold, 32 GB)",4.3,"18,759",16MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 650 64-bit Processor,14999,2023-06-17,Mi,3.0,32,4850
1202,"Mi 4i (Blue, 16 GB)",4.2,"80,951",13MP Rear Camera,5MP Front Camera,2nd-gen Snapdragon 615 64-bit octa-core Processor,12999,2023-06-17,Mi,2.0,16,3030
1203,"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,"38,416",108MP Rear Camera,16MP Front Camera,Mediatek Dimensity 920 Processor,24999,2023-06-17,Mi,6.0,128,5160
1205,"Redmi K20 Pro (Pearl White, 256 GB)",4.5,"15,363",48MP + 13MP + 8MP,20MP Front Camera,Qualcomm Snapdragon 855 Processor,31999,2023-06-17,Redmi,8.0,256,4000
1206,"Mi Max (Silver, 32 GB)",4.3,"18,759",16MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 650 64-bit Processor,14999,2023-06-17,Mi,3.0,32,4850
1207,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4.2,"6,800",108MP + 8MP + 2MP,16MP Front Camera,Mediatek Dimensity 920 Processor,28999,2023-06-17,Mi,8.0,128,4500
1208,"Mi 5 (Gold, 32 GB)",4.3,"19,285",16MP Rear Camera,4MP Front Camera,Snapdragon 820 Kryo Processor,24999,2023-06-17,Mi,3.0,32,3000
1209,"Redmi 8A (Sunset Red, 32 GB)",4.4,"1,40,849",12MP Rear Camera,8MP Front Camera,Qualcomm Snapdragon 439 Processor,7990,2023-06-17,Redmi,3.0,32,5000
1210,"Redmi 8A Dual (Sky White, 64 GB)",4.2,"18,404",13MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 439 Processor,9999,2023-06-17,Redmi,3.0,64,5000
1211,"Mi 5 (Black, 32 GB)",4.3,"19,285",16MP Rear Camera,4MP Front Camera,Snapdragon 820 Kryo Processor,24999,2023-06-17,Mi,3.0,32,3000
1212,"Redmi Y2 (Blue, 64 GB)",4.4,"27,509",12MP + 5MP,16MP Front Camera,Qualcomm Snapdragon 625 Processor,10999,2023-06-17,Redmi,4.0,64,3080
1213,"Redmi Note 5 (Blue, 64 GB)",4.4,"3,58,472",12MP Rear Camera,5MP Front Camera,Qualcomm Snapdragon 625 Processor,11999,2023-06-17,Redmi,4.0,64,4000
1214,"Redmi K20 Pro (Carbon Black, 256 GB)",4.5,"15,363",48MP + 13MP + 8MP,20MP Front Camera,Qualcomm Snapdragon 855 Processor,31999,2023-06-17,Redmi,8.0,256,4000
1215,"REDMI Note 11 Pro (Phantom White, 128 GB)",4.2,"1,405",108MP Rear Camera,,12 Months Warranty,17990,2023-06-17,Redmi,6.0,128,5000
1216,"Mi 4i (Grey, 32 GB)",4.2,"80,951",13MP Rear Camera,5MP Front Camera,2nd-gen Snapdragon 615 64-bit octa-core Processor,14999,2023-06-17,Mi,2.0,32,3120
